"Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"Props to Bernstein and his staff for making this happen just a month and a half after the Wall came down. I can't begin to imagine how many letters and phone calls and other such it took to pull it all together. Email was far from ubiquitous back then.

It would be nice to track down some of the girls in the children's chorus, now in their late 30s and early-mid 40s, to learn of their memories of the occasion and how it might have influenced their growth to adulthood in the reunited nation.","Bruce Bottomley","0","3","2019-05-06T16:07:16.000Z","UgyjqNsKK0_ywKebIbt4AaABAg","None","FALSE","IInG5nY_wrU"
"No futuro daqui a 300 anos, essa apresentação ainda será referência de como a Nona Sinfonia deve ser tocada!!!","XPKO MIL","0","0","2019-05-05T13:38:42.000Z","UgxmPWM2hbUpdeEsmYZ4AaABAg","None","FALSE","IInG5nY_wrU"
"With Beethoven, you have to listen with your emotions as well as your ears. Thank God for Beethoven!","Norm Hall","1","3","2019-05-05T01:53:35.000Z","UgyUI9ZkxaijrwiRbDp4AaABAg","None","FALSE","IInG5nY_wrU"
"Isnt the tempo too slow?","Robul Atevelk","0","1","2019-05-03T19:52:56.000Z","Ugw_LfYUNyu4CQq_xsR4AaABAg","None","FALSE","IInG5nY_wrU"
"The way I see it, this was the farewell of one of the most gifted individuals to ever set foot on the world of music. He said goodbye with this piece, when he was at the height of his power and during one of the most important moments in world history. R.I.P. Leonard Bernstein","Biased Popcorn","0","4","2019-04-28T16:01:02.000Z","UgxSY8s7O0GZlFU5YPJ4AaABAg","None","FALSE","IInG5nY_wrU"
"the heaven simphony..it makes me cry n flying to the heaven.....tks Lord","Oloan 1964","0","0","2019-04-27T20:19:29.000Z","UgwORI8Zrd2EkuyYnGF4AaABAg","None","FALSE","IInG5nY_wrU"
"I spy with my little eye a white kid with a bad haircut","Followlost","0","0","2019-04-23T18:03:52.000Z","Ugz6Wj6HhVyczsI5D_l4AaABAg","None","FALSE","IInG5nY_wrU"
"My most favourite version!  Bernstein!","York Tickey","0","0","2019-04-17T10:25:52.000Z","UgxYTovkVA1TtQD7T8t4AaABAg","None","FALSE","IInG5nY_wrU"
"Alle mänchen wirden brüder: All humans are brothers.
Tout les être humains sont frères.
Todos hombres son hermanos.
<U+0643><U+0644> <U+0627><U+0644><U+0628><U+0634><U+0631> <U+0625><U+062E><U+0648><U+0629>.","Discover America","0","1","2019-04-17T02:20:11.000Z","UgzRowUhQQRb8EFrCM54AaABAg","None","FALSE","IInG5nY_wrU"
"Genius is godly. This is genius.","Dave Andrews","0","1","2019-04-15T19:16:43.000Z","Ugyryo9HCWyjcKgUcjd4AaABAg","None","FALSE","IInG5nY_wrU"
"24:57 Omg, it's Vinheteiro (with glasses)!","Agustin DLVega","0","4","2019-04-14T19:19:44.000Z","Ugw7TRHb91enFGgoSL54AaABAg","None","FALSE","IInG5nY_wrU"
"267 Dislike !!!!??????????????","Meher Mellk","0","0","2019-04-13T22:32:59.000Z","UgzWtl4lN7O5FA1U9-54AaABAg","None","FALSE","IInG5nY_wrU"
"<U+306A><U+3093><U+306A><U+306E><U+3060><U+308D><U+3046><U+FF1F><U+3053><U+306E><U+8EFD><U+3055><U+3002><U+3079><U+3064><U+306B><U+91CD><U+304D><U+3083><U+3044><U+3044><U+3063><U+3066><U+308F><U+3051><U+3067><U+306F><U+306A><U+3044><U+3051><U+3069><U+3002>
… <U+4F1D><U+308F><U+3063><U+3066><U+304F><U+308B><U+3082><U+306E><U+304C><U+8584><U+3044><U+3002><U+305D><U+3093><U+306A><U+611F><U+3058><U+3002>","flying hippo","0","0","2019-04-13T14:03:34.000Z","UgyzKo1e-LnsemHrsHp4AaABAg","None","FALSE","IInG5nY_wrU"
"Maestro Bernstein was already a very ill man at the time of this concert,It is painfully written on his face, he certainly new his time was very limited , he still ploughed on as a consummate professional to bring this freedom concert to everybody,thank-you Maestro.","Sarah Jones","0","5","2019-04-12T23:55:37.000Z","UgyGTjUnqmcPQIWF3qp4AaABAg","None","FALSE","IInG5nY_wrU"
"Human can do anything beautyful you can imagine, but they have to do it TOGETHER!","Kristian Schmidt","0","0","2019-04-11T21:30:18.000Z","UgwG3nRw2lpVXZ8Dn6h4AaABAg","None","FALSE","IInG5nY_wrU"
"20:55
When your heart starts failing but you know the show must go on!","Angel-O","0","3","2019-04-04T21:51:15.000Z","UgzSRaDdStPqlhJbME14AaABAg","None","FALSE","IInG5nY_wrU"
"Almost 30 years ago","Job_3:14","0","0","2019-03-31T01:29:51.000Z","Ugx74vUQvVDYIK9qgwB4AaABAg","None","FALSE","IInG5nY_wrU"
"3:58 1st mvt
22:55 2nd mvt
36:40 3rd mvt
57:17 4th mvt
1:01:47 orchestral statement
1:07:02 Vocal statement 
1:13:23 climax w/singing
1:24:07 Fanfare Finale","Kiara Castro","1","1","2019-03-27T18:38:03.000Z","UgzIyx6Y-0yfrNuXRix4AaABAg","None","FALSE","IInG5nY_wrU"
"lenny %^$$ed it up","Gnats Crotchet","0","0","2019-03-27T17:28:09.000Z","Ugx6z0X2TmwReeaec8h4AaABAg","None","FALSE","IInG5nY_wrU"
"1st mvt: 3:58
2nd mvt: 22:55
3rd mvt: 36:40
4th mvt: 57:17
orchestral statement on An die Freude:  1:01:47 to 1:05:40  
vocal statement on An die Freude:  1:07:02 to 1:09:37
Climax with chorus singing An die Freude:  1:13:23 to 1:14:16
Fanfare Finale:  1:24:07 to 1:25:50","Jason Impala67","0","1","2019-03-27T02:25:34.000Z","Ugyx3wbXbI0YnX-Q40F4AaABAg","None","FALSE","IInG5nY_wrU"
"1:13:23","DIO","0","0","2019-03-25T16:35:06.000Z","Ugyt9I-iP1kvMjgzP8d4AaABAg","None","FALSE","IInG5nY_wrU"
"<U+D55C><U+AD6D><U+B3C4> <U+D1B5><U+C77C> <U+D560> <U+B54C> <U+C640><U+C11C> <U+B204><U+AC00> <U+C774><U+B7F0> <U+D37C><U+D3EC><U+BA3C><U+C2A4><U+D574><U+C11C> <U+AE30><U+B85D><U+C73C><U+B85C> <U+B0A8><U+AE30><U+BA74> <U+C88B><U+ACA0><U+C2B5><U+B2C8><U+B2E4>","<U+AE40><U+C900><U+D45C>","0","0","2019-03-25T11:34:19.000Z","Ugw8HQ890GkszZuCGvJ4AaABAg","None","FALSE","IInG5nY_wrU"
"Mr. Rogers taught us how to love our neighbors. Steve Irwin taught us how to love animals. Bob Ross taught us how to love ourselves. And Leonard Bernstein taught us how to love music.","Stick with Nail","0","1","2019-03-15T21:18:39.000Z","UgxzMEJbkj5nO31Vm4x4AaABAg","None","FALSE","IInG5nY_wrU"
"1:13:20 - almost impossible to conduct without jumping in excitement!","liegelr","0","1","2019-03-13T03:18:33.000Z","UgwkhIcuWnQ0wx3EGNl4AaABAg","None","FALSE","IInG5nY_wrU"
"Bernstein was not well, age and cancer perhaps, looks really tired","Stanley Adams","0","1","2019-03-12T03:33:20.000Z","UgxsFLqbd5rS9wnvwt94AaABAg","None","FALSE","IInG5nY_wrU"
"Even after 30 years this historic concert hasn't lost its charm; the long applause after the concert proves that!","Roger McIntyre","0","3","2019-03-09T21:22:01.000Z","Ugyy9DdZAZNlTqJtoSB4AaABAg","None","FALSE","IInG5nY_wrU"
"Thanks to the Lord there are people like those who contribute to giving such pieces  of music to the next generation! This is what makes us feel that we all belong together. Such masterpieces will survive further centuries, behause they reflect our innermost thoughts and emotions…","Eike Hennig","0","1","2019-03-03T21:34:59.000Z","UgwwkZu9GmJ0xcB5HwR4AaABAg","None","FALSE","IInG5nY_wrU"
"Whenever I hear this piece of music and see a performance of it with all the different instruments playing different notes and all the singers singing all the different notes I am speechless. Beethoven's Ninth is THE greatest piece of any music. No other song or piece or whatever can be compared to it. The intricacies of the melodies and harmonies is so accurate. The words so comforting so bright so breathtaking.  And then there is the man who wrote this. 
This particular performance must be just as phenomenal just as moving as the very first time it was performed. Then, of course, there is the Conductor who masterfully and enthusiastically draws out of his performers their absolute best and weaves it like a fine handmade Persian rug mesmerizing all who are either there or see this.
At the conclusion of this performance, Bernstein is not basking in the glory of this performance. He is realizing that the performance is over and doesn't want it to end. But, alas, end it must.","reddog 458","0","3","2019-03-01T23:16:42.000Z","UgwckPZNew-lPIkIo5l4AaABAg","None","FALSE","IInG5nY_wrU"
"<U+2665><U+2665><U+2665>","Lysa Choi","0","0","2019-02-26T03:43:55.000Z","UgwiJhnwT7R7Il_yzut4AaABAg","None","FALSE","IInG5nY_wrU"
"1:15:36 a un músico se le va el tiempo..","Adrian Jaen","0","0","2019-02-22T11:53:38.000Z","Ugxj6SN1R9rddkAHX5J4AaABAg","None","FALSE","IInG5nY_wrU"
"This is the best classical music song I have ever heard.","Lih-Yun Hsu","0","2","2019-02-20T16:51:03.000Z","UgzkVDKNXoH17gXVU-B4AaABAg","None","FALSE","IInG5nY_wrU"
"great great great !!","zhien","0","0","2019-02-20T09:45:12.000Z","UgxW9rZXK3c-mhQmts54AaABAg","None","FALSE","IInG5nY_wrU"
"The protector of all musicans. 
He was a blessing.","Ingrid Dubbel","0","0","2019-02-17T00:30:59.000Z","UgxO9AU_-frrDx9oK2p4AaABAg","None","FALSE","IInG5nY_wrU"
"The perhaps seemingly subtle change of Freude to Freiheit for this concert makes me tear up. The joy and optimism people felt when the Berlin wall came down shows in this performance and is infectious.","Anton Baker","0","0","2019-02-14T14:21:02.000Z","UgyV5e_D9WeB3xzEJSR4AaABAg","None","FALSE","IInG5nY_wrU"
"Molto vivace  is a goosebump!","Bay Laurel","0","0","2019-02-13T15:40:37.000Z","UgwS5mxHcnnqQxYH6U94AaABAg","None","FALSE","IInG5nY_wrU"
"a 252 socialistas no les gusta esto","Nico Sobral","0","0","2019-02-12T04:21:57.000Z","Ugy_5EwpNivotaVPwQ54AaABAg","None","FALSE","IInG5nY_wrU"
"What a great moment. I bet Bernstein was very happy to conduct in this unique occasion.","Der Alte","0","2","2019-02-11T00:52:50.000Z","UgxZHZXS60NBBcg6p_V4AaABAg","None","FALSE","IInG5nY_wrU"
"1:25:50 I was cured alright!  :)","mateluna","0","0","2019-02-09T01:56:02.000Z","UgxfwA5-2be-uM3kr3V4AaABAg","None","FALSE","IInG5nY_wrU"
"Cuanta pasión la del maestro Bernstein! es inevitable no sentir cada nota y no poder contener las lágrimas y ese nudo en la garganta.","Carlos Eduardo Celis Nariño","0","1","2019-02-07T20:38:03.000Z","UgyDA72nuXEMRovPwWB4AaABAg","None","FALSE","IInG5nY_wrU"
"If this was on 2019...
""why only white children on the choir""
""why a male conductor""
1989 was way simpler lol","MrTanuki11","0","5","2019-02-03T08:38:32.000Z","UgzMxxz3DWzKFjQ_yG94AaABAg","None","FALSE","IInG5nY_wrU"
"Men are called to perform great works. Men is not called to perform wars and abortions of innocent lives.","Jose AAS","0","1","2019-02-01T14:18:21.000Z","UgyyRE35zrDk05kP85V4AaABAg","None","FALSE","IInG5nY_wrU"
"1:18:52 =   Can't think of a more fitting few bars of music to unite East and Western Germanic vocalists and musicians. BRAVO!","BHAKTI BROPHY","0","0","2019-01-30T21:52:36.000Z","UgzHevuXojQ-uegGLRV4AaABAg","None","FALSE","IInG5nY_wrU"
"i had the cd of this for years but i've never seen the concert before this. i can;t study without this music!!! such an amazing time in history. I feel privileged to have been alive for this.","Elaine Shiffer","0","2","2019-01-24T04:32:35.000Z","UgwnmlT8_iyVauDM6o94AaABAg","None","FALSE","IInG5nY_wrU"
"Excelente interpretación y dirección. Digna ejecución para tan memorable conmemoración. ¡Felicidades!","David Moisés Terán Pérez","0","1","2019-01-23T04:13:28.000Z","UgxrGDpaOft9BJyjblV4AaABAg","None","FALSE","IInG5nY_wrU"
"Excellent concert but terrible soloists","Bruce W","0","0","2019-01-22T03:51:32.000Z","UgyzAQIcZHcLO6XoMDx4AaABAg","None","FALSE","IInG5nY_wrU"
"I wish I had known enough to appreciate Bernstein, and his orchestras, while he was still alive.  But I know now, as I've learned so much since his passing.  I'm satisfied with that.","Mike Kevitt","0","1","2019-01-20T15:42:31.000Z","Ugz2gJIe3Z6Mz2nRvWx4AaABAg","None","FALSE","IInG5nY_wrU"
"The message is, all men should become brothers! Will humanity make it? More topical than ever.... No more walls! neither here nor there....  Together!","sun days","0","0","2019-01-20T02:45:14.000Z","UgwVJjVrgWvCTPEwgkZ4AaABAg","None","FALSE","IInG5nY_wrU"
"As this celebration went, it was not really only about the music, notwithstanding the symphonic presence of Beethoven, and the myriad of outstanding performers along with the Great Leonard Bernstein. It was about the call and outcome of reunification of the land and realm of Germany, that though split and separated for so many years under political and war outcomes, kept its peoples united by their history, their culture, and above all, by the eternal presence of their inmortal composers and the superb fruit of their art. At the end of all the playing and the singing and conducting of such sublime symphony, the human reaction and ""Joy"" displayed by performers and the crowds, clearly showed and demonstrated what the whole magnificent thing was all about.","Washington S. Salas","0","2","2019-01-17T12:00:40.000Z","UgxITYxpVAVF2YLkLq54AaABAg","None","FALSE","IInG5nY_wrU"
"R. I. P. Dear Lenny","Steven j.","0","0","2019-01-16T06:36:31.000Z","UgzpcQ90FsPoqo1VRmN4AaABAg","None","FALSE","IInG5nY_wrU"
"29:07 pure joy :3","Sérgio Domingues","0","0","2019-01-16T01:46:59.000Z","UgyyxG4idVRu9Q5Y_w94AaABAg","None","FALSE","IInG5nY_wrU"
"One minute into the music and I'm already crying.","Sérgio Domingues","0","2","2019-01-16T01:26:40.000Z","UgwlkiTtAPrbYO2iECJ4AaABAg","None","FALSE","IInG5nY_wrU"
"Stay tuned: another magnificent multi-national performance of this Symphony is coming to Berlin, (and Rouen and Paris) this July...courtesy of Nexus.","John Tivenan","1","0","2019-01-15T21:19:38.000Z","UgxwNwIqWzMxjlVTa-h4AaABAg","None","FALSE","IInG5nY_wrU"
"<U+3075><U+3064><U+3046>","<U+897F><U+8107><U+9806><U+4E09><U+90CE>","0","0","2019-01-14T14:42:31.000Z","Ugz27xY8KZ383m8mupR4AaABAg","None","FALSE","IInG5nY_wrU"
"I *LOVE* music that takes a concerted, coordinated collaboration of several dozen people to produce.  It kinda sucks that, today, a ""pop it"" is attributed to ONE person.","Robert Zeurunkl","0","1","2019-01-14T03:54:39.000Z","UgxquemgDtRcrCxrWYJ4AaABAg","None","FALSE","IInG5nY_wrU"
"You can see and sense Bernstein both enjoying conducting this great music, and struggling with his ill health.  Death is seen on his face, but he stands erect and defiant on this night.","P Greer","0","3","2019-01-11T01:37:40.000Z","Ugxie4PEiacfkIGUq-x4AaABAg","None","FALSE","IInG5nY_wrU"
"Who can tell me why some musicians changed places before the adagio? Thank you","<U+041D><U+0430><U+0442><U+0430><U+043B><U+044C><U+044F> <U+0421><U+0438><U+043C><U+043E><U+043D><U+043E><U+0432><U+0430>","0","0","2019-01-09T18:09:34.000Z","Ugw6Q9heMs_S50hNpVF4AaABAg","None","FALSE","IInG5nY_wrU"
"bester beethoven unserer zeit","Mamadou Sow","0","0","2019-01-09T02:48:17.000Z","UgxTWVcAHl7tklifO3N4AaABAg","None","FALSE","IInG5nY_wrU"
"The fourth movement never gets old.","Lock T","0","1","2019-01-08T12:23:04.000Z","Ugxr6qcjeYGhdaOlC6t4AaABAg","None","FALSE","IInG5nY_wrU"
"Wenn I listen this, I understand that there is another world formula as 42 it is 9/2 BB - Beethoven- Bernstein","Chateau Leon","0","1","2019-01-07T22:50:02.000Z","UgwuY-8FN890W5l-u8J4AaABAg","None","FALSE","IInG5nY_wrU"
"First there is the Beatific Vision ......and  then there is the Ode to Joy........","Pawel Trawicki","0","0","2019-01-07T20:58:29.000Z","UgzSlDG9GsijqvzVh4p4AaABAg","None","FALSE","IInG5nY_wrU"
"The","<U+041E><U+043B><U+044C><U+0433><U+0430> <U+0421><U+0443><U+0432><U+043E><U+0440><U+043E><U+0432><U+0430>","0","0","2019-01-07T18:06:01.000Z","UgzHurf8Mzzp6FXH8g14AaABAg","None","FALSE","IInG5nY_wrU"
"I saw Bernstein conduct an orchestra on TV in the late '50's or early '60's.  He took, I believe, a sabbatical in the late '70's or 1980, at Indiana University, Bloomington, IN.  I was there, though I never saw him.  I didn't know enough to appreciate him then, but still, I wondered why the students didn't like him and why they thought he was an imposition on them. They were glad when he left.  Even the music school students didn't like him.  They were forerunners of the jerks that most 'students' are today, and successors of the 'student' hippy jerks of the '60's.  Student jerks, all products of the indoctrination establishment from nursery school on up thru post doc.  But now, I know how great Bernstein was.  I'm glad I know.","Mike Kevitt","0","0","2019-01-05T07:38:52.000Z","UgxuOR8x-S3ZdrbmQiF4AaABAg","None","FALSE","IInG5nY_wrU"
"Simplement..magnifique!!","John Doe","0","0","2019-01-04T17:06:19.000Z","UgyytcQhCIgigpSALDt4AaABAg","None","FALSE","IInG5nY_wrU"
"Bernstein parece ser un padre amoroso con su orquesta. Maravilla del mundo!","Daniel Cabrera Loa","0","1","2019-01-02T17:21:43.000Z","UgwLjuOuWTe9hkZIU6p4AaABAg","None","FALSE","IInG5nY_wrU"
"HAPPY NEW YEARS GUYS! 1/1/2019","Nathaniel Jaffe","0","1","2019-01-01T05:16:18.000Z","UgzdHqL8LMSb7p4IzCZ4AaABAg","None","FALSE","IInG5nY_wrU"
"someone under 16 who appreciates this work of art?","Michail Roth","2","0","2018-12-29T19:47:40.000Z","UgzhrKDUZGIsMwJ0QHV4AaABAg","None","FALSE","IInG5nY_wrU"
"I personally think Lenny was indeed the right conductor to be there. Congratulations on the reunification of Germany!","Rom Kidder","0","7","2018-12-29T09:37:35.000Z","UgyPG5iPUOMvRwVKTWp4AaABAg","None","FALSE","IInG5nY_wrU"
"How moving' Adagio molto e cantabile ' ! Ive never heard such  slow tempo,which is fantastic.","KEIJI IMANISHI","1","1","2018-12-28T05:45:49.000Z","Ugz22fxeLn6Gz7uQwVx4AaABAg","None","FALSE","IInG5nY_wrU"
"Such a wonderful thing! oh, Germany, capable of doing the best and the worst things.","Alfmedina","0","4","2018-12-28T03:51:50.000Z","UgyExeym152B5qBMdON4AaABAg","None","FALSE","IInG5nY_wrU"
"God wrote this music and whispered it to Beethoven’s ear","URC","0","1","2018-12-27T22:41:53.000Z","UgxSKRHKMxUeugaLvVp4AaABAg","None","FALSE","IInG5nY_wrU"
"17:25 Eduard Brunner, Solo-Klarinette","Wilfried Berk","0","0","2018-12-26T08:43:43.000Z","UgzIJOoUbd_QP5VAF3x4AaABAg","None","FALSE","IInG5nY_wrU"
"44:29 Stanley Drucker, principal clarinet","Wilfried Berk","0","0","2018-12-26T08:39:16.000Z","UgwZKg4OvB-eKrxKyvh4AaABAg","None","FALSE","IInG5nY_wrU"
"4th Movement Starts here: https://youtu.be/IInG5nY_wrU?t=3432. Happy Christmas!","Ewan McEwan","0","0","2018-12-24T23:18:20.000Z","UgwVtdhqSnc6l3yNQfx4AaABAg","None","FALSE","IInG5nY_wrU"
"If the Universe was to ever need a theme, the 9th symphony from Beethoven would be that theme","Patrick Ols","0","1","2018-12-23T23:51:59.000Z","Ugx8BThMFmlAG0PbuJR4AaABAg","None","FALSE","IInG5nY_wrU"
"Masterful performance of a masterpiece to celebrate human triumph! It makes me weep and gives me hope!","Queenly L","0","3","2018-12-23T05:19:22.000Z","UgxfRt7d02dYRUr-aqZ4AaABAg","None","FALSE","IInG5nY_wrU"
"THANK YOU.... I have this on 12"" Laser Disc......but I wanted others to see it easily so THANK YOU !!!!","onemanmatt","0","1","2018-12-22T05:20:58.000Z","UgxEgWG_4YO5lR3Q6n54AaABAg","None","FALSE","IInG5nY_wrU"
