,Query,Query Index,Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Comment Index,Replies,Likes
406,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"""take your babies no harambe"" hmphhhhhhhhhhhhhhhhhhhhhhhhhhhhh",Ughtti9rw5lzdHgCoAEC,3,14,756
407,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Quavo need to keep making hooks 💯💯💯,UgiS4tpvr1KdXngCoAEC,4,3,231
408,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Gucci's best verse since his release,Uggxz-jSa1Dml3gCoAEC,5,2,88
409,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,2 Chainz flow on this track is just nasty,UggYQiswrjvWW3gCoAEC,6,2,188
410,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"""Take your baby, no Harambe"" - LOL Quavo",Ugj4TQgJg-YPSngCoAEC,7,0,142
411,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,These 3 together put on that fire🔥🔥,UgjkKYzeG5tW43gCoAEC,8,0,132
412,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,this shit sick as hell love it!,UgiskYy0_8Uir3gCoAEC,9,0,62
413,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Quavo took this waaayy up,Ugif58pt-hbL3ngCoAEC,10,2,193
414,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Who still listen to this in 2019,UgySx4fss4VKjIf3a3h4AaABAg,1,5,98
415,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,quavo killed the chorus,UggR1I-fMD5OaXgCoAEC,2,6,153
416,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,this is totally my fav song,UggzPdVE5khKRXgCoAEC,3,2,85
417,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Who listening in 2018🔥🔥🔥,UgztJGeoHjK4gvz42Mh4AaABAg,4,2,59
418,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,TYPE TO JUST SMOKE AND CHILL WITH MY GIRL OUTSIDE LOOKING AT THE SKY!,UggGjjES2xIm0HgCoAEC,5,21,181
419,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"I'm headed to Oakland, FVCK KEVIN DURANT",Ugg4dPX0FGCl8XgCoAEC,6,0,16
420,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"""Takin babies no harambe """,Ugj169UCZVceEXgCoAEC,7,2,28
421,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,af I thought it said good drank big nuts ....lol #😜🙄😄😜🙄🙄🙄,UgicIeeJA6FjnXgCoAEC,8,32,188
422,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,2019 still🔥,UgzDs5GL7y25iF217lN4AaABAg,9,0,2
423,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"It's she said the ""molly give her thizz face"" not liquor and it's also ""call your girl tell her come thru""",UghShYn2MhbxrHgCoAEC,10,7,67
424,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"Dedicating it To my Former housemate And My Friend Percy aka Bubbles,🖤❤️😢 Reminds me of those late nights when we'd stay up till late just jamming❤️ if ever you Find yourself here Just know I was thinking of you Beat that Cancer it ain't got sht on you Man",UgwQvJAyp6cUcRMau7h4AaABAg,1,0,2
425,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,v i b e s,UgxgD_ieDacgdsG-Mk14AaABAg,2,0,0
426,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This is F  I  R  E 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyoEYQXk4-wSFnU9A54AaABAg,1,0,12
427,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,I just want some of that Turkey neck 😂😂😂😂,UgxUQ0vPz-NnzLtM8Qp4AaABAg,2,0,2
428,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Cele Gucci good luck control chake,UgwLJ9TObXh0nPSsR9B4AaABAg,3,0,2
429,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,who else breathing while listening to this song,UgizzKG-LT7ZJHgCoAEC,1,69,4408
430,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"21 savage: I'm just stunting on my ex

Ex: ICE I would like to report an immigrant",UgzRZdtEPDv2NhLWhfx4AaABAg,2,20,1323
431,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"I showed this to my wife





She took the kids, Karen please let me see them",Ugz0wZlS3OG6-LeFp5R4AaABAg,3,24,860
432,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"I showed this to my Girl








Now she an X",Ugx18oZhlfJU5QCUylB4AaABAg,4,1,344
433,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This song makes me wanna sale my car for gas money,Ugy8jujQK4eCzeknJiV4AaABAg,5,3,170
434,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This song makes me want to wake up my whole family just to tell them I'm going to sleep,Ugh38wcy6rffPHgCoAEC,6,43,2623
435,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,21 savage is dat kind of guy that cancel an appointment with a doctor because he is sick.,UgwOEImMtsyOWtkS3mJ4AaABAg,7,5,206
436,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,I can't handle the comments lmao,UgxAp9IEVKThE_JGJUl4AaABAg,8,2,236
437,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"Because of this song






I corrected my teachers homework",UgxvjMxaAlsxD54uph14AaABAg,9,2,213
438,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This song makes me wanna eat pizza with a spoon,UgygvLdt4HTpPvWUyXR4AaABAg,10,6,351
439,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Just saw 21 at acl yesss siiirrrrrr hell yeah,Ugxb5RhQcndeWShNvFx4AaABAg,1,0,0
440,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,COOL!,UgwDV4wAVrcKj_3CzHl4AaABAg,2,0,1
441,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,🔥,UgjgC75L-X99IngCoAEC,3,1,1
442,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,🔥🤞🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿,Ugw4_jNfNcpUqyf1lOh4AaABAg,4,0,0
443,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Litt,Ugze9q8dYh67bO30gwF4AaABAg,1,0,1
444,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,21 savage the type of guy to pull a real gun in a nerf gun fight 😂😂,UgjQqu01iUJUA3gCoAEC,1,3,17
445,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Going to miss you kobe,UgjWwEfX24m03XgCoAEC,2,4,28
446,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,The highlights where to slow paced for the how,UgjOam22wK6Z53gCoAEC,3,0,6
447,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,1:19 He passed!!!!!!!!!!,Ugx6xhOjwOHB4CXIxIJ4AaABAg,4,0,0
448,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,kobe is the best basketball player i miss him too,UgiXunZVgXdNf3gCoAEC,5,1,4
449,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,🔥🔥🔥,UgwQPxplp9eaYeonD1l4AaABAg,6,0,1
450,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Good job man keep up the good work,Ugh320lf8J9jFngCoAEC,7,0,0
451,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Kobe Ballin On Lebron James,Ugz9ZivWENJv8p5MVr94AaABAg,8,0,0
452,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,The most Amazing athlete I've ever see in American sports. the levels of concentration Kobe Briant displayed for so long is breathtaking and superhuman ! 😱💣💥😵👽,Ugg83KrBjBv0QngCoAEC,9,0,0
453,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,mamba out:'(,Uggte5W-_1BM1ngCoAEC,10,0,0
454,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,Dope!!,UgiUOqkp2FWwzHgCoAEC,1,0,0
455,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,🙏🏿,UgysRlLMgM-5wtowpYV4AaABAg,2,0,0
456,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,first,Ugg1aw-X_9yRGHgCoAEC,3,0,0
457,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This shit made me drink orange juice right after brushing my teeth,Ugheww0BEXrK73gCoAEC,1,26,1321
458,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This song makes me wanna predict the past,UgzSZYyndSDTiBp_3vh4AaABAg,2,12,1526
459,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,"""Year 7 I was caught with a musket, sent me to Birmingham....""",UgzV2VTn8xqRDB-GfQ94AaABAg,3,18,1849
460,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,8th grade started playin football but they call it soccer here,UgxGUYjQb0D4Ua5kPQ94AaABAg,4,26,982
461,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,The doctor said I had 3 months. So I shot him and the judge gave me 30 years,Ugy7VB6aUf8-McpLd594AaABAg,5,15,810
462,21 Savage No Heart,1,21 Savage,21 Savage &amp; Metro Boomin - No Heart (Official Audio),"Listen to “No Heart"" by 21 Savage produced by Metro Boomin & Southside off the 'Savage Mode' project. Stream 'Savage Mode' on YouTube: ...",DbGc9OFMRp4,This song makes me want to ask for something but not say please or thankyou,UgjipnaSQDi7DXgCoAEC,6,22,1438
